, ,Name,Symbol,Exchange,Sector,Industry,Last,Chg. %,Market Cap,Vol.,P/E Ratio,"MACD (12,26 / 1D)",Revenue,Average Vol. (3m),EPS,Beta,Dividend,Yield,15 Minutes,Hourly,Daily,Weekly,Monthly,Daily,1 Week,1 Month,YTD,1 Year,3 Years,1-Year Change,Dividend Yield (%),P/E Ratio (TTM),Price to Sales (TTM),Price to Cash Flow (MRQ),Price to Free Cash Flow (TTM),Price to Book (MRQ),Price to Tangible Book (MRQ),EPS(MRQ) vs Qtr. 1 Yr. Ago,EPS(TTM) vs TTM 1 Yr. Ago,5 Year EPS Growth,Sales (MRQ) vs Qtr. 1 Yr. Ago,Sales (TTM) vs TTM 1 Yr. Ago (TTM),5 Year Sales Growth,5 Year Capital Spending Growth,Asset Turnover (TTM),Inventory Turnover (TTM),Revenue/Employee (TTM),Net Income/Employee (TTM),Receivable Turnover (TTM),52 wk Range - High,52 wk Range - Low,% Change from 52 wk High,% Change from 52 wk Low,Previous Month % Change,Gross margin (TTM),Gross Margin (5YA),Operating margin (TTM),Operating margin (5YA),Pretax margin (TTM),Pretax margin (5YA),Net Profit margin (TTM),Net Profit margin (5YA),Quick Ratio (MRQ),Current Ratio (MRQ),LT Debt to Equity (MRQ),Total Debt to Equity,Dividend Yield 5 Year Avg. (5YA),Dividend Growth Rate (ANN),Payout Ratio (TTM),ADX (14 / 1D),ATR (14 / 1D),Bull/Bear Power (13 / 1D),CCI (14 / 1D),Highs/Lows (14 / 1D),ROC (1D),RSI (14 / 1D),STOCH (14 / 1D),STOCHRSI (14 / 1D),Ultimate Oscillator (14 /1D),Williams %R (1D),"

	var columnsSettings_stock_screener = new ColumnsSettings(
		'ltr',																	   // strHtmlDir
		'resultsContainer',															 	   // containerId
		'resultsContainer',															   	   // tab
		'stock_screener',																		   // id
		'Currently selected: X (max 8)', // message
		'8',															   // intMaxCheckboxes
		'1'                                                          // intMinOptCheckboxes
	);








Adjust table 






Name 




Symbol 




Exchange 




Sector 




Industry 




Last 




Chg. % 




Market Cap 




Vol. 




P/E Ratio 




MACD (12,26 / 1D) 




Revenue 




Average Vol. (3m) 




EPS 




Beta 




Dividend 




Yield 




15 Minutes 




Hourly 




Daily 




Weekly 




Monthly 




Daily 




1 Week 




1 Month 




YTD 




1 Year 




3 Years 




1-Year Change 




Dividend Yield (%) 




P/E Ratio (TTM) 




Price to Sales (TTM) 




Price to Cash Flow (MRQ) 




Price to Free Cash Flow (TTM) 




Price to Book (MRQ) 




Price to Tangible Book (MRQ) 




EPS(MRQ) vs Qtr. 1 Yr. Ago 




EPS(TTM) vs TTM 1 Yr. Ago 




5 Year EPS Growth 




Sales (MRQ) vs Qtr. 1 Yr. Ago 




Sales (TTM) vs TTM 1 Yr. Ago (TTM) 




5 Year Sales Growth 




5 Year Capital Spending Growth 




Asset Turnover (TTM) 




Inventory Turnover (TTM) 




Revenue/Employee (TTM) 




Net Income/Employee (TTM) 




Receivable Turnover (TTM) 




52 wk Range - High 




52 wk Range - Low 




% Change from 52 wk High 




% Change from 52 wk Low 




Previous Month % Change 




Gross margin (TTM) 




Gross Margin (5YA) 




Operating margin (TTM) 




Operating margin (5YA) 




Pretax margin (TTM) 




Pretax margin (5YA) 




Net Profit margin (TTM) 




Net Profit margin (5YA) 




Quick Ratio (MRQ) 




Current Ratio (MRQ) 




LT Debt to Equity (MRQ) 




Total Debt to Equity 




Dividend Yield 5 Year Avg. (5YA) 




Dividend Growth Rate (ANN) 




Payout Ratio (TTM) 




ADX (14 / 1D) 




ATR (14 / 1D) 




Bull/Bear Power (13 / 1D) 




CCI (14 / 1D) 




Highs/Lows (14 / 1D) 




ROC (1D) 




RSI (14 / 1D) 




STOCH (14 / 1D) 




STOCHRSI (14 / 1D) 




Ultimate Oscillator (14 /1D) 




Williams %R (1D) 






Advanced Metrics 

Currently selected: 7 (max 8)



Apply 



	$('#colSelectPopup_stock_screener').click(function(e) {
		e.stopPropagation();
	});

"
3296,,UNIFORM NEXT,3566,Tokyo,Consumer Discretionary,Specialty Retail,1475,-1.86%,3.70B,8.30K,15.58,95.00,6.00B,10.20K,96.58,-,10.00,-,Sell,Sell,Strong Buy,Strong Buy,Buy,-1.86,17.06,25.64,0.00,-10.23,-14.04,-8.14,0.68%,16.17,0.65,0.00,23.76,1.50,1.29,415.78,-3.04,-4.48,33.13,18.11,11.76,-15.86,1.72,8.65,42.27,1.93,28.09,1960,1055,-24.74,39.81,10.86%,37.18,37.85,6.00,7.72,6.10,7.79,4.02,5.21,2.01,2.49,1.08,1.77,0.60,0.00,10.69,32.67,78.86,211.45,75.81,113.07,25.75,70.05,38.05,39.18,46.07,-61.01,
3297,,Koken Boring Machine,6297,Tokyo,Industrials,Machinery,438,-0.23%,3.69B,3.30K,9.35,-0.60,7.18B,12.87K,24.44,0.77,10.00,-,Strong Sell,Strong Sell,Strong Sell,Strong Sell,Strong Sell,-0.23,-1.13,-4.78,-10.98,5.04,-6.41,6.51,2.28%,18.15,0.50,0.00,-1.21,0.81,0.91,32.56,-29.72,-0.11,26.31,-3.58,1.55,66.07,0.71,2.12,30.23,1.15,3.44,506,405,-13.44,8.15,-4.11%,26.54,25.14,2.54,3.04,3.65,5.53,2.77,4.50,1.40,2.52,42.32,98.52,1.36,25.00,32.35,25.56,5.14,-1.22,-77.97,-1.29,-0.68,43.89,20.56,20.94,26.02,-90.00,
3298,,Circlace,5029,Tokyo,Information Technology,IT Services,850,-2.86%,3.69B,19.40K,16.95,-18.80,2.27B,18.31K,100.88,-,-,-,Sell,Strong Sell,Strong Sell,Strong Sell,Sell,-2.86,-6.39,-12.82,-,-,-,-,-,-,-,216.61,-,34.41,35.35,0.00,0.00,-,0.00,0.00,-,-,-,-,-,-,-,2600,844,-67.31,0.71,-1.53%,-,-,-,-,-,-,-,-,-,1.78,127.85,150.41,-,-,-,40.60,24.36,-61.24,-157.50,-43.50,-9.86,35.89,31.42,0.00,37.80,-94.39,
3299,,Justplanning,4287,Tokyo,Information Technology,Software,290,0%,3.69B,25.40K,17.64,2.70,2.04B,18.80K,14.37,0.59,7.40,-,Neutral,Neutral,Strong Buy,Neutral,Strong Sell,0.00,0.00,4.69,-13.95,-18.31,-44.97,-18.99,2.55%,20.11,1.81,0.00,10.08,1.14,1.30,-72.58,-7.11,-2.14,-4.33,-4.68,-2.97,-24.08,0.58,233.20,31.94,3.81,8.41,376,248,-22.87,16.94,4.3%,42.73,38.33,16.70,10.88,13.65,11.82,8.99,7.72,9.57,9.76,0.00,0.00,1.74,0.00,37.90,33.26,4.71,12.71,125.01,0.00,2.85,58.90,45.81,54.87,46.80,-52.63,
3300,,Nisso Pronity,3440,Tokyo,Industrials,Machinery,570,0.18%,3.68B,1.80K,23.96,2.50,7.37B,6.75K,23.90,0.80,15.00,-,Strong Buy,Strong Buy,Strong Buy,Strong Buy,Strong Sell,0.18,0.18,3.26,-2.73,-10.66,-31.90,-11.66,2.63%,23.90,0.50,-7.09,-2.08,0.38,0.42,-126.62,-64.05,3.65,24.31,-2.12,2.96,80.08,0.55,7.13,25.49,1.12,3.41,646,507,-11.76,12.43,0%,22.52,25.09,4.85,11.69,4.98,12.14,2.09,8.40,3.45,4.28,21.32,32.17,-,-40.00,55.88,36.97,7.36,7.28,76.87,5.43,4.59,61.54,79.84,96.56,65.21,-12.90,
3301,,Kitazawa Sangyo,9930,Tokyo,Industrials,Trading Companies & Distributors,197,-1.01%,3.68B,19.80K,18.12,0.30,15.44B,22.00K,10.70,0.12,5.00,-,Strong Buy,Neutral,Sell,Strong Sell,Strong Sell,-1.01,-2.48,3.14,-18.26,-21.51,-31.36,-21.60,2.54%,18.59,0.24,0.00,21.14,0.41,0.58,0.65,1.02,14.19,-9.22,-2.03,-1.80,13.80,0.92,6.90,33.80,453.81,7.15,257,186,-23.35,5.91,9.04%,26.16,24.64,2.53,1.64,2.53,2.25,1.29,1.13,1.03,1.32,0.00,23.76,1.87,0.00,43.58,30.44,5.07,0.09,-36.77,-0.36,0.51,49.57,36.27,35.20,45.88,-58.82,
3302,,Arara,4015,Tokyo,Information Technology,IT Services,359,-0.83%,3.68B,16.40K,-1.44,-6.91,1.17B,33.54K,-252.03,0.83,-,-,Strong Sell,Strong Sell,Strong Sell,Strong Sell,Strong Sell,-0.83,-10.03,-8.18,-49.79,-52.01,-,-52.63,-,-2.19,3.45,-18.45,-17.72,2.81,3.63,-1.20K,-775.59,-,6.98,-20.26,0.00,-,0.32,5.57,14.68,-11.04,10.46,830,358,-56.75,0.28,1.77%,64.12,-,-13.82,-,-154.59,-,-157.42,-,0.71,0.82,5.70K,134.55,-,0.00,0.00,46.35,9.93,-45.05,-188.20,-26.64,-11.14,27.84,35.49,0.00,37.73,-98.04,
3303,,Only,3376,Tokyo,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",761,0%,3.68B,0.00,84.48,-,4.61B,32.90K,9.01,0.47,7.00,-,-,-,-,-,-,0.00,0.00,0.00,0.66,67.99,-10.47,60.21,-,84.48,0.99,14.24,14.20,0.54,0.67,209.67,159.68,-26.42,-5.08,-5.82,-7.27,-19.60,0.50,1.41,20.68,195.19,14.21,775,440,-1.81,72.95,-,58.65,61.45,-4.47,4.81,1.99,8.25,0.94,5.24,2.94,3.97,4.39,14.29,2.49,-30.66,0.00,-,-,-,-,-,-,-,-,-,-,-,
3304,,S Science Co Ltd,5721,Tokyo,Materials,Metals & Mining,26,0%,3.68B,288.40K,-15.64,-0.10,1.21B,422.50K,-1.79,0.76,-,-,Strong Sell,Strong Sell,Strong Sell,Sell,Sell,0.00,-7.14,-3.70,4.00,-10.34,-46.94,-10.34,-,-15.03,2.70,0.00,-7.80,1.41,1.48,83.61,34.04,-,27.60,34.82,0.00,-44.16,0.52,1.56,35.35,-11.81,4.87,48,22,-45.83,18.18,3.7%,21.35,17.56,-12.91,-22.09,-17.46,-9.59,-17.98,-10.31,10.80,15.31,0.00,0.11,0.19,0.00,0.00,56.40,1.57,-1.81,-92.31,-0.43,-10.00,47.01,10.83,21.86,35.47,-80.00,
3305,,Daiwa Computer,3816,Tokyo,Information Technology,Software,947,-0.73%,3.67B,2.00K,11.54,-5.20,2.82B,2.58K,82.29,0.74,17.00,-,Strong Sell,Strong Sell,Strong Sell,Strong Sell,Strong Sell,-0.73,-0.53,-3.76,-13.04,-12.40,-11.91,-11.94,1.8%,11.53,1.30,0.00,13.13,0.82,0.94,-19.09,-4.84,13.51,-8.47,6.14,4.87,-26.44,0.54,3.93K,15.34,1.86,5.36,1146,942,-17.36,0.53,-0.21%,30.33,31.68,16.41,15.27,17.59,16.08,11.78,10.81,6.93,7.01,0.70,0.67,1.49,9.12,19.51,24.73,10.21,-21.99,-72.12,-17.21,-4.63,36.87,7.60,1.62,35.85,-98.39,
3306,,Kanemitsu,7208,Tokyo,Consumer Discretionary,Auto Components,717,-0.42%,3.67B,800.00,13.23,-0.10,9.07B,1.16K,53.98,0.51,28.00,-,Strong Buy,Strong Buy,Buy,Neutral,Sell,-0.42,-0.28,0.99,-0.28,1.27,-3.24,1.84,3.91%,13.34,0.41,0.00,9.23,0.38,0.40,231.43,46.03,-33.41,13.00,6.67,-0.67,-7.84,0.63,8.57,14.15,393.72,3.97,750,688,-4.40,4.22,-0.28%,20.20,24.18,2.08,7.44,4.23,7.44,3.04,4.90,1.99,2.32,15.62,22.13,2.68,1.89,57.11,15.37,5.71,1.60,42.64,0.00,1.70,50.32,45.67,48.25,52.44,-36.84,
3307,,Human Creation Holdings,7361,Tokyo,Information Technology,IT Services,2058,-3.38%,3.67B,12.20K,11.48,42.30,5.57B,9.18K,189.22,0.60,50.00,-,Strong Sell,Strong Sell,Sell,Neutral,Sell,-3.38,-7.21,7.52,0.73,-0.82,-,-4.84,2.43%,11.18,0.66,10.28,10.36,4.19,39.19,132.41,29.98,-,18.02,15.25,0.00,-,2.46,191.95,6.68,304.04,8.67,2425,1583,-15.13,30.01,10.99%,30.54,-,9.39,-,9.41,-,5.91,-,1.17,1.41,18.45,59.56,-,2.08,39.94,29.67,71.14,-30.52,-33.81,-12.00,3.37,50.07,51.98,0.00,48.87,-68.89,
3308,,Fuva Brain,3927,Tokyo,Information Technology,Software,687,-4.45%,3.66B,77.20K,61.34,6.70,2.03B,37.62K,11.05,1.05,-,-,Sell,Strong Sell,Strong Sell,Strong Sell,Strong Sell,-4.45,-3.92,2.54,-9.84,-24.75,-20.39,-28.73,-,65.06,1.89,0.00,-548.37,2.71,3.21,193.11,0.00,-26.78,44.07,0.00,0.00,-14.81,0.69,24.40,26.08,-3.08,9.32,954,573,-27.99,19.90,-0.15%,42.40,51.98,3.25,-12.86,3.30,-12.69,2.90,-13.01,2.88,3.36,0.00,0.00,0.00,0.00,0.00,31.03,26.50,-6.47,-14.91,0.00,0.29,46.99,50.17,23.53,44.80,-76.84,
3309,,Funpep,4881,Tokyo,Healthcare,Biotechnology,172,0.58%,3.65B,144.70K,-3.12,-1.60,980.00K,267.08K,-61.12,0.37,-,-,Strong Buy,Sell,Strong Sell,Strong Sell,Strong Sell,0.58,1.18,0.00,-37.23,-42.86,-,-44.52,-,-3.30,0.00,0.00,-3.35,1.42,1.17,-26.79,-76.35,-,0.00,-100.00,0.00,-,0.04,0.01,8.46,-45.48,342.69,315,154,-45.40,11.69,2.37%,0.15,-,0.00,-,0.00,-,0.00,-,12.05,13.50,0.00,0.00,-,0.00,-,30.40,12.36,-4.88,-63.99,0.00,1.77,45.81,24.98,12.24,43.80,-72.73,
3310,,Azearth,3161,Tokyo,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",635,-1.85%,3.65B,13.00K,17.76,-0.50,6.58B,17.85K,36.88,0.30,20.00,-,Strong Sell,Strong Sell,Strong Sell,Strong Sell,Strong Sell,-1.85,-2.76,-2.61,0.63,-0.78,7.08,-0.31,3.03%,17.85,0.40,0.00,-5.33,0.60,0.67,-99.13,-64.88,43.16,-14.84,-9.66,0.80,-19.02,1.09,4.66,55.92,1.97,3.76,800,590,-20.63,7.63,-0.46%,19.17,19.72,3.36,3.99,3.70,4.35,2.26,3.00,2.36,3.18,0.00,6.91,2.03,25.99,50.15,24.21,11.50,-18.57,-185.96,-16.14,-3.93,37.83,34.41,0.00,37.28,-95.45,
3311,,Hatsuho Shouji,7425,Tokyo,Industrials,Trading Companies & Distributors,2231,0%,3.65B,400.00,4.80,35.60,31.41B,1.18K,494.32,0.44,75.00,-,Strong Buy,Strong Buy,Strong Buy,Strong Buy,Strong Buy,0.00,0.41,4.25,32.80,28.96,20.11,29.65,3.36%,4.51,0.12,0.00,4.32,0.48,0.47,82.31,159.31,15.63,8.79,6.84,0.00,-25.34,1.72,19.36,70.54,1.42,4.47,2240,1600,-0.40,39.44,7.21%,17.94,16.44,4.02,1.98,4.49,2.55,2.58,1.67,1.23,1.40,7.69,13.42,2.84,0.00,22.85,35.34,23.21,28.35,73.17,13.50,1.87,61.81,80.25,37.77,73.55,-11.25,
3312,,Showa,5103,Tokyo,Financial,Consumer Finance,48,0%,3.64B,88.60K,117.50,0.20,7.68B,94.12K,-0.20,0.54,-,-,Neutral,Neutral,Strong Sell,Buy,Strong Sell,0.00,0.00,2.13,2.13,0.00,-11.11,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,70,43,-31.43,11.63,0%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,44.77,1.71,1.04,21.96,0.00,-2.08,47.73,27.50,0.00,34.13,-80.00,
3313,,Aidma Marketing Communication,9466,Tokyo,Communication Services,Media,279,-0.36%,3.64B,14.60K,18.69,0.00,5.94B,8.80K,4.51,0.66,13.00,-,Strong Sell,Strong Sell,Strong Sell,Strong Sell,Strong Sell,-0.36,-2.45,-0.36,-7.00,-11.15,-60.70,-7.54,4.66%,62.29,0.62,0.00,10.21,1.15,1.42,94.44,117.25,15.64,-2.85,-7.38,0.00,18.07,1.24,71.53,24.50,-1.16,6.05,360,275,-22.50,1.45,2.51%,22.88,22.87,3.71,7.36,1.48,7.71,0.99,4.90,2.16,2.23,5.30,17.29,2.53,-19.10,88.07,30.26,3.29,-4.63,-121.48,-3.86,-2.10,41.77,32.05,0.00,31.54,-84.61,
3314,,SYS Holdings,3988,Tokyo,Information Technology,IT Services,707,0.14%,3.64B,2.60K,11.00,13.90,5.58B,4.79K,58.96,1.14,7.50,-,Strong Buy,Strong Buy,Strong Buy,Strong Buy,Strong Buy,0.14,1.73,7.12,11.43,6.16,-42.33,6.86,1.06%,11.99,0.48,12.07,13.55,1.43,1.47,28.08,10.25,9.12,18.14,20.33,14.21,14.63,1.85,112.10,7.66,300.87,9.79,720,509,-1.81,38.90,1.8%,22.32,22.20,5.76,5.32,6.01,5.53,4.03,3.79,2.43,2.58,6.14,19.24,0.74,7.14,13.19,37.21,19.07,30.70,127.69,12.36,8.94,65.51,55.76,46.72,61.65,-17.33,
3315,,VIA,7918,Tokyo,Consumer Discretionary,"Hotels, Restaurants & Leisure",102,-2.86%,3.63B,241.70K,-3.84,-6.70,12.44B,80.47K,-30.21,0.18,-,-,Sell,Strong Sell,Strong Sell,Strong Sell,Strong Sell,-2.86,-10.53,-24.44,-31.54,-37.04,-84.78,-36.81,-,-3.87,0.30,0.00,5.11,2.27,1.90,-154.67,63.38,-,84.92,26.86,-19.09,-33.43,1.46,36.83,23.29,-1.63,18.84,172,101,-40.70,0.99,-14.71%,67.70,67.76,-7.56,-9.20,-7.67,-9.31,-7.85,-10.11,0.60,1.10,116.87,193.28,0.15,0.00,-,67.02,3.14,-21.13,-260.43,-10.50,-17.07,10.65,41.49,0.00,16.59,-95.65,
3316,,Nippon Primex,2795,Tokyo,Information Technology,"Technology Hardware, Storage & Peripherals",690,-1.71%,3.63B,400.00,7.94,-1.80,6.08B,692.00,97.11,0.28,20.00,-,Strong Sell,Strong Sell,Strong Sell,Strong Sell,Strong Sell,-1.71,-2.40,-3.09,-2.40,-5.22,-21.86,-3.57,2.9%,7.23,0.61,0.00,21.11,0.55,0.61,1.98,63.78,0.99,5.25,10.96,2.53,-19.67,0.71,6.45,58.07,3.95,4.18,790,660,-12.66,4.55,-4.93%,26.94,27.64,8.20,8.10,12.74,9.02,8.41,6.04,3.37,3.80,0.00,0.00,2.59,0.00,26.95,55.54,8.21,-9.16,-12.17,-0.21,0.58,47.64,50.00,44.70,53.68,-62.96,
3317,,Evixar,4257,Tokyo,Information Technology,Software,1200,0%,3.62B,0.00,-,-,155.90M,100.00,-46.47,-,-,-,-,-,-,-,-,0.00,0.00,0.00,0.00,-,-,-,-,-29.23,23.23,0.00,0.00,1.81K,297.65,-78.74,0.00,-,40.28,0.00,0.00,-,-,44.00,-,-,-,1200,1200,0.00,0.00,-,71.79,-,-66.67,-,-79.49,-,-79.49,-,2.01,2.18,800.09,7.40K,-,0.00,-,-,-,-,-,-,-,-,-,-,-,-,
3318,,Nippon Crucible,5355,Tokyo,Materials,Construction Materials,538,0.37%,3.62B,100.00,14.06,-4.90,8.56B,7.61K,22.60,0.29,11.00,-,Strong Sell,Sell,Strong Sell,Strong Sell,Strong Sell,0.37,-1.10,-3.06,0.94,0.75,-0.22,1.32,2.04%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,614,515,-12.38,4.47,-3.2%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,55.66,3.07,-9.78,-161.90,-4.07,-1.82,34.44,37.30,37.47,36.68,-80.00,
3319,,Saftec,7464,Tokyo,Consumer Discretionary,Distributors,7550,0%,3.61B,0.00,5.55,2.40,10.51B,373.00,1.51K,0.35,340.00,-,Strong Buy,Strong Buy,Buy,Neutral,Strong Sell,0.00,0.13,0.40,-17.93,-15.64,-7.93,-15.17,4.5%,5.01,0.36,0.00,3.30,0.54,0.68,-15.09,-7.91,28.76,-2.32,-3.60,3.71,-16.47,0.83,3.65,31.05,2.38,3.78,9500,7420,-20.53,1.75,-0.66%,50.11,47.34,10.79,8.09,10.76,7.93,7.11,5.25,1.79,2.19,19.30,53.66,3.70,6.25,19.03,30.34,37.14,25.98,71.08,25.00,-0.66,51.64,50.93,75.09,50.73,-44.44,
3320,,Delsole,2876,Tokyo,Consumer Staples,Food Products,401,0.25%,3.60B,500.00,30.74,-1.50,11.80B,3.51K,70.48,0.22,12.00,-,Strong Sell,Strong Sell,Strong Sell,Strong Sell,Strong Sell,0.25,-3.14,-3.37,-24.05,-24.48,-6.31,-21.83,2.99%,6.07,0.29,6.12,6.04,0.75,0.76,0.00,0.00,-3.20,0.00,0.00,-0.08,-9.82,1.36,8.93,50.91,2.41,4.15,586,399,-31.57,0.50,2.47%,39.38,39.61,3.90,3.47,7.13,3.71,4.73,2.21,1.44,1.76,8.07,19.89,2.53,0.00,14.62,37.69,7.00,-9.56,-68.15,-1.21,0.25,45.28,32.50,33.37,38.42,-75.00,
3321,,Netyear,3622,Tokyo,Communication Services,Media,514,0.78%,3.60B,5.30K,18.63,4.20,2.73B,6.59K,82.95,0.90,3.25,-,Strong Buy,Strong Buy,Strong Buy,Buy,Strong Sell,0.78,0.78,-0.39,-7.39,-13.18,-17.50,-16.26,0.63%,20.93,0.75,-29.51,17.37,2.08,1.82,0.00,0.00,21.60,0.00,0.00,-3.77,-26.02,1.67,142.81,14.23,2.90,6.77,641,459,-19.81,11.98,3.73%,26.03,15.08,3.08,-0.74,3.05,0.67,3.56,0.24,2.65,5.68,0.00,0.94,0.52,0.00,2.67,36.89,8.93,-0.47,78.02,0.93,1.78,57.92,56.00,72.95,67.27,-36.00,
3322,,STrust Co Ltd,3280,Tokyo,Real Estate,Real Estate Management & Development,602,0%,3.60B,2.10K,5.18,11.80,9.97B,4.33K,82.65,0.80,18.00,-,Strong Sell,Strong Sell,Strong Buy,Strong Buy,Neutral,0.00,-0.66,6.17,-7.95,-4.90,-25.77,-3.37,2.99%,7.34,0.27,0.00,-1.40,0.51,0.49,906.01,-24.83,-5.70,74.83,-30.65,3.10,-9.63,0.51,0.60,246.69,6.78,246.69,668,513,-9.88,17.35,9.19%,19.75,18.70,6.38,6.53,5.51,5.68,3.74,3.86,0.53,2.64,106.22,257.37,1.75,14.29,21.32,41.96,6.50,13.36,53.10,2.79,6.55,70.80,77.14,44.51,57.55,-13.95,
3323,,Mitsumura Printing,7916,Tokyo,Industrials,Commercial Services & Supplies,1175,0.17%,3.60B,2.40K,19.93,-1.30,15.01B,2.81K,41.79,0.59,50.00,-,Strong Buy,Strong Buy,Buy,Strong Sell,Strong Sell,0.17,-0.17,0.51,-14.92,-21.19,-34.36,-20.53,4.26%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1553,1143,-24.34,2.80,1.74%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22.92,8.14,6.74,85.71,2.36,1.47,52.67,70.99,89.13,57.84,-18.52,
3324,,GRCS,9250,Tokyo,Information Technology,Software,2795,-0.5%,3.60B,3.10K,-87.92,-4.47,2.24B,9.60K,-30.38,-,-,-,Strong Sell,Strong Sell,Strong Sell,Strong Sell,Sell,-0.50,-9.25,-0.39,-51.39,-69.22,-,-70.39,-,-98.36,1.71,0.00,0.00,5.87,10.93,0.00,0.00,-,0.00,0.00,0.00,-,-,873.50,13.53,1.11,-,9540,2428,-70.70,15.12,9.2%,22.15,-,-1.34,-,-1.96,-,-1.74,-,2.42,2.55,17.17,59.63,-,0.00,0.00,41.20,116.07,-291.57,-142.18,-188.64,-10.70,39.66,22.39,0.00,33.06,-98.06,
3325,,Di-Nikko Engineering,6635,Tokyo,Information Technology,"Electronic Equipment, Instruments & Components",539,0.56%,3.60B,2.90K,6.72,12.10,33.64B,12.49K,65.45,1.21,10.00,-,Strong Buy,Strong Buy,Strong Buy,Strong Buy,Strong Buy,0.56,0.56,9.55,7.16,17.69,62.59,16.41,1.86%,10.18,0.11,0.00,-2.26,0.79,0.78,197.80,39.78,56.64,14.94,14.25,3.36,13.89,1.37,3.86,26.59,-62.46,4.53,551,405,-2.18,33.09,11.73%,10.14,9.15,1.45,-0.03,1.49,0.35,1.05,0.01,0.73,1.32,171.28,287.52,2.17,-33.33,21.42,42.26,9.93,6.85,46.55,3.86,5.27,69.46,66.87,18.22,72.31,-15.38,
3326,,Somar,8152,Tokyo,Materials,Chemicals,1850,0%,3.59B,0.00,6.52,-13.90,23.87B,785.00,338.70,0.78,50.00,-,Neutral,Sell,Sell,Strong Sell,Strong Sell,0.00,0.00,-0.86,-7.45,-5.95,0.65,-5.85,2.7%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2066,1765,-10.45,4.82,-2.06%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23.11,30.14,-7.26,-44.40,0.00,-2.06,46.20,52.74,56.21,37.13,-50.51,
3327,,Giken,1443,Tokyo,Industrials,Construction & Engineering,221,0.91%,3.59B,40.90K,11.32,-4.90,7.12B,347.48K,24.82,0.75,1.00,-,Sell,Neutral,Strong Sell,Strong Sell,Strong Sell,0.91,-0.90,-6.36,6.76,4.25,-53.18,4.76,0.45%,8.82,0.50,0.00,6.89,0.37,0.35,-67.76,-42.67,70.73,-38.10,-19.16,-7.62,1.38,0.45,13.99,51.36,3.80,2.79,319,179,-30.72,23.46,-9.56%,22.92,17.53,11.38,7.50,10.26,7.57,5.66,4.64,2.18,2.37,31.04,32.24,0.41,0.00,2.64,35.28,6.50,-6.10,-54.97,-0.86,-0.45,43.27,20.17,44.97,35.43,-80.00,
3328,,Ubiteq,6662,Tokyo,Information Technology,"Electronic Equipment, Instruments & Components",242,0%,3.58B,26.60K,-16.35,-1.40,947.99M,14.58K,-14.81,0.87,-,-,Buy,Buy,Strong Sell,Strong Sell,Strong Sell,0.00,-0.82,-0.82,0.83,-5.10,-16.26,-5.12,-,-16.35,3.28,0.00,-12.60,1.40,1.27,-18.00,34.55,8.83,-31.45,-1.36,-11.90,-3.66,0.38,8.53,13.01,-3.32,3.01,283,218,-14.49,11.01,0.4%,17.95,21.48,-20.33,0.05,-19.60,-0.01,-20.05,-1.13,12.59,13.39,0.00,0.00,0.69,-100.00,111.87,33.34,3.29,-3.63,-68.65,0.00,-2.02,43.36,19.70,28.75,59.98,-81.82,
3329,,Chichibu Railway,9012,Tokyo,Industrials,Road & Rail,2403,0%,3.57B,0.00,28.62,-46.90,4.54B,1.56K,-59.93,0.14,-,-,Strong Sell,Strong Sell,Strong Sell,Strong Sell,Buy,0.00,-2.71,-5.88,6.80,7.76,-2.44,7.37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2880,2216,-16.56,8.44,-0.6%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,71.37,19.93,-142.09,-180.49,-78.79,-4.15,35.58,32.77,0.00,31.54,-97.94,
3330,,Interworks,6032,Tokyo,Industrials,Professional Services,367,0%,3.57B,13.30K,10.45,-1.00,3.14B,19.17K,0.82,0.72,15.00,-,Strong Sell,Strong Sell,Strong Sell,Strong Sell,Strong Sell,0.00,-1.34,-1.08,-6.85,-18.98,-31.78,-20.09,4.09%,451.72,1.61,-61.33,16.73,1.98,2.73,0.00,0.00,-36.00,0.00,0.00,-14.20,6.21,1.11,0.00,12.60,1.45,12.18,463,350,-20.73,4.86,-0.81%,77.14,68.06,4.45,9.84,3.70,10.44,0.36,6.32,0.00,4.28,0.00,0.00,3.61,-100.00,54.53,30.65,5.93,-5.75,-109.87,-1.57,-1.34,45.74,21.59,7.47,40.86,-90.48,
